x	y
475 0.00654
476 0.402284
477 0.743872
478 1.03024
479 1.26034
480 1.43309
481 1.54744
482 1.60232
483 1.59668
484 1.52945
485 1.39957
486 1.20598
487 0.947616
488 0.623415
489 0.232316
490 -0.226742
491 -0.754821
492 -1.35298
493 -2.02229
494 -2.7638
495 -3.57859
496 -4.4677
497 -5.43221
498 -6.47317
499 -7.59164
500 -8.7887
501 -10.0654
502 -11.4228
503 -12.8619
504 -14.3839
505 -15.9898
506 -17.6806
507 -19.4575
508 -21.3214
509 -23.2734
510 -25.3146
511 -27.4461
512 -29.669
513 -31.9842
514 -34.3928
515 -36.8959
516 -39.4947
517 -42.19
518 -44.983
519 -47.8748
520 -50.8664
521 -53.9589
522 -57.1534
523 -60.4508
524 -63.8523
525 -0.1074
526 -0.712641
527 -0.930184
528 -0.751383
529 -0.167598
530 0.829816
531 2.2495
532 4.1001
533 6.39026
534 9.12861
535 12.3238
536 15.9845
537 20.1193
538 24.7369
539 29.8459
540 35.455
541 41.5727
542 48.2078
543 55.3689
544 63.0647
545 71.3036
546 80.0946
547 89.446
548 99.3667
549 109.865
550 120.95
551 132.63
552 144.914
553 157.811
554 171.328
555 185.475
556 200.261
557 215.693
558 231.781
559 248.533
560 265.959
561 284.065
562 302.862
563 322.358
564 342.562
565 363.481
566 385.125
567 407.503
568 430.623
569 454.493
570 479.123
571 504.521
572 530.695
573 557.655
574 585.409
575 69.23
576 76.1672
577 82.3946
578 87.8906
579 92.634
580 96.6034
581 99.7775
582 102.135
583 103.654
584 104.314
585 104.093
586 102.971
587 100.924
588 97.9331
589 93.9758
590 89.031
591 83.0773
592 76.0934
593 68.0579
594 58.9496
595 48.7469
596 37.4286
597 24.9734
598 11.3598
599 -3.43349
600 -19.4278
601 -36.6445
602 -55.1049
603 -74.8305
604 -95.8424
605 -118.162
606 -141.811
607 -166.811
608 -193.182
609 -220.946
610 -250.125
611 -280.74
612 -312.813
613 -346.363
614 -381.414
615 -417.986
616 -456.101
617 -495.78
618 -537.044
619 -579.915
620 -624.415
621 -670.563
622 -718.382
623 -767.894
624 -819.119
625 461.3
626 460.723
627 460.595
628 460.937
629 461.771
630 463.121
631 465.008
632 467.454
633 470.482
634 474.114
635 478.373
636 483.28
637 488.858
638 495.129
639 502.116
640 509.841
641 518.326
642 527.593
643 537.665
644 548.564
645 560.312
646 572.931
647 586.445
648 600.874
649 616.242
650 632.571
651 649.882
652 668.199
653 687.544
654 707.938
655 729.404
656 751.965
657 775.642
658 800.459
659 826.437
660 853.598
661 881.965
662 911.56
663 942.406
664 974.524
665 1007.94
666 1042.67
667 1078.74
668 1116.17
669 1154.99
670 1195.21
671 1236.86
672 1279.96
673 1324.54
674 1370.61
675 41.1
676 34.2652
677 27.3347
678 20.2981
679 13.1453
680 5.866
681 -1.55
682 -9.11293
683 -16.833
684 -24.7205
685 -32.7856
686 -41.0385
687 -49.4895
688 -58.1488
689 -67.0266
690 -76.1332
691 -85.4787
692 -95.0734
693 -104.928
694 -115.051
695 -125.455
696 -136.149
697 -147.143
698 -158.448
699 -170.073
700 -182.03
701 -194.328
702 -206.977
703 -219.988
704 -233.371
705 -247.136
706 -261.293
707 -275.853
708 -290.826
709 -306.222
710 -322.051
711 -338.324
712 -355.05
713 -372.241
714 -389.905
715 -408.055
716 -426.698
717 -445.847
718 -465.511
719 -485.7
720 -506.424
721 -527.695
722 -549.521
723 -571.914
724 -594.883
725 7.992
726 9.39521
727 10.8001
728 12.2085
729 13.6219
730 15.0423
731 16.4711
732 17.9103
733 19.3614
734 20.8262
735 22.3064
736 23.8038
737 25.3199
738 26.8566
739 28.4156
740 29.9985
741 31.607
742 33.243
743 34.908
744 36.6039
745 38.3322
746 40.0948
747 41.8934
748 43.7295
749 45.6051
750 47.5217
751 49.4811
752 51.485
753 53.5351
754 55.6331
755 57.7808
756 59.9797
757 62.2318
758 64.5386
759 66.9019
760 69.3233
761 71.8047
762 74.3476
763 76.9539
764 79.6253
765 82.3633
766 85.1698
767 88.0465
768 90.9951
769 94.0172
770 97.1147
771 100.289
772 103.542
773 106.876
774 110.292
775 9.684
