x	y
475 0.00654
476 -2.46036
477 -4.91085
478 -7.32854
479 -9.69702
480 -11.9999
481 -14.2208
482 -16.3432
483 -18.3508
484 -20.2272
485 -21.956
486 -23.5208
487 -24.9051
488 -26.0926
489 -27.0669
490 -27.8116
491 -28.3102
492 -28.5463
493 -28.5037
494 -28.1658
495 -27.5162
496 -26.5386
497 -25.2165
498 -23.5336
499 -21.4734
500 -19.0196
501 -16.1557
502 -12.8654
503 -9.13216
504 -4.93968
505 -0.271528
506 4.8887
507 10.5574
508 16.751
509 23.4858
510 30.7784
511 38.645
512 47.1021
513 56.1661
514 65.8534
515 76.1804
516 87.1634
517 98.819
518 111.164
519 124.213
520 137.985
521 152.494
522 167.758
523 183.794
524 200.616
525 218.242
526 236.688
527 255.971
528 276.106
529 297.111
530 319.002
531 341.795
532 365.506
533 390.152
534 415.75
535 442.315
536 469.865
537 498.415
538 527.982
539 558.582
540 590.233
541 622.949
542 656.748
543 691.645
544 727.659
545 764.804
546 803.097
547 842.554
548 883.193
549 925.029
550 7
551 12.3142
552 17.7896
553 23.3823
554 29.0486
555 34.7445
556 40.4262
557 46.0499
558 51.5718
559 56.9479
560 62.1345
561 67.0877
562 71.7637
563 76.1186
564 80.1086
565 83.6898
566 86.8184
567 89.4506
568 91.5426
569 93.0503
570 93.9302
571 94.1382
572 93.6305
573 92.3634
574 90.2929
575 87.3753
576 83.5666
577 78.8231
578 73.1009
579 66.3562
580 58.545
581 49.6236
582 39.5482
583 28.2749
584 15.7598
585 1.95906
586 -13.1711
587 -29.6745
588 -47.595
589 -66.9765
590 -87.8628
591 -110.298
592 -134.325
593 -159.989
594 -187.333
595 -216.401
596 -247.237
597 -279.884
598 -314.387
599 -350.79
600 -389.135
601 -429.468
602 -471.832
603 -516.27
604 -562.827
605 -611.546
606 -662.472
607 -715.648
608 -771.117
609 -828.925
610 -889.114
611 -951.729
612 -1016.81
613 -1084.41
614 -1154.56
615 -1227.32
616 -1302.72
617 -1380.81
618 -1461.63
619 -1545.22
620 -1631.64
621 -1720.92
622 -1813.11
623 -1908.25
624 -2006.39
625 461.3
626 461.181
627 460.763
628 460.09
629 459.205
630 458.152
631 456.975
632 455.717
633 454.424
634 453.137
635 451.902
636 450.761
637 449.759
638 448.94
639 448.347
640 448.023
641 448.014
642 448.362
643 449.112
644 450.306
645 451.99
646 454.206
647 456.999
648 460.412
649 464.49
650 469.275
651 474.811
652 481.144
653 488.315
654 496.37
655 505.351
656 515.303
657 526.269
658 538.293
659 551.419
660 565.692
661 581.153
662 597.848
663 615.82
664 635.113
665 655.77
666 677.836
667 701.354
668 726.368
669 752.922
670 781.06
671 810.825
672 842.261
673 875.412
674 910.322
675 947.034
676 985.592
677 1026.04
678 1068.42
679 1112.78
680 1159.17
681 1207.61
682 1258.17
683 1310.88
684 1365.78
685 1422.93
686 1482.36
687 1544.12
688 1608.25
689 1674.79
690 1743.79
691 1815.3
692 1889.36
693 1966
694 2045.28
695 2127.24
696 2211.92
697 2299.36
698 2389.62
699 2482.73
700 13.15
701 8.09496
702 3.2279
703 -1.46752
704 -6.00765
705 -10.4088
706 -14.6874
707 -18.8598
708 -22.9422
709 -26.951
710 -30.9027
711 -34.8135
712 -38.6998
713 -42.5779
714 -46.4641
715 -50.3749
716 -54.3266
717 -58.3354
718 -62.4179
719 -66.5902
720 -70.8688
721 -75.27
722 -79.8101
723 -84.5055
724 -89.3726
725 -94.4276
726 -99.687
727 -105.167
728 -110.884
729 -116.855
730 -123.095
731 -129.621
732 -136.45
733 -143.597
734 -151.079
735 -158.913
736 -167.115
737 -175.701
738 -184.687
739 -194.091
740 -203.927
741 -214.213
742 -224.965
743 -236.199
744 -247.931
745 -260.179
746 -272.957
747 -286.284
748 -300.174
749 -314.645
750 -329.712
751 -345.392
752 -361.702
753 -378.657
754 -396.274
755 -414.57
756 -433.56
757 -453.262
758 -473.691
759 -494.863
760 -516.796
761 -539.505
762 -563.007
763 -587.319
764 -612.455
765 -638.434
766 -665.271
767 -692.982
768 -721.584
769 -751.093
770 -781.526
771 -812.899
772 -845.228
773 -878.53
774 -912.821
775 9.684
