x	y
475 0.00654
476 0.446528
477 0.885454
478 1.32226
479 1.75587
480 2.18524
481 2.6093
482 3.02699
483 3.43725
484 3.83901
485 4.23121
486 4.6128
487 4.9827
488 5.33987
489 5.68323
490 6.01172
491 6.32428
492 6.61986
493 6.89738
494 7.15579
495 7.39402
496 7.61102
497 7.80572
498 7.97705
499 8.12397
500 8.24539
501 8.34028
502 8.40755
503 8.44615
504 8.45502
505 8.4331
506 8.37932
507 8.29262
508 8.17195
509 8.01623
510 7.82441
511 7.59542
512 7.3282
513 7.0217
514 6.67485
515 6.28658
516 5.85584
517 5.38156
518 4.86268
519 4.29815
520 3.68689
521 3.02785
522 2.31996
523 1.56216
524 0.753397
525 -0.1074
526 -1.01967
527 -1.9764
528 -2.96893
529 -3.98862
530 -5.02684
531 -6.07493
532 -7.12426
533 -8.16618
534 -9.19205
535 -10.1932
536 -11.1611
537 -12.0869
538 -12.9622
539 -13.7781
540 -14.5262
541 -15.1977
542 -15.784
543 -16.2765
544 -16.6665
545 -16.9454
546 -17.1045
547 -17.1352
548 -17.0289
549 -16.7768
550 -16.3704
551 -15.8011
552 -15.0601
553 -14.1388
554 -13.0286
555 -11.7209
556 -10.207
557 -8.47823
558 -6.52599
559 -4.34162
560 -1.91649
561 0.758062
562 3.69066
563 6.88996
564 10.3646
565 14.1232
566 18.1745
567 22.527
568 27.1894
569 32.1704
570 37.4786
571 43.1226
572 49.1111
573 55.4528
574 62.1562
575 69.23
576 76.6779
577 84.4835
578 92.6254
579 101.082
580 109.833
581 118.856
582 128.13
583 137.633
584 147.345
585 157.243
586 167.307
587 177.515
588 187.846
589 198.279
590 208.792
591 219.363
592 229.972
593 240.597
594 251.216
595 261.809
596 272.354
597 282.83
598 293.215
599 303.488
600 313.627
601 323.612
602 333.42
603 343.031
604 352.424
605 361.576
606 370.467
607 379.074
608 387.378
609 395.356
610 402.987
611 410.249
612 417.122
613 423.585
614 429.614
615 435.19
616 440.291
617 444.896
618 448.983
619 452.531
620 455.518
621 457.923
622 459.726
623 460.903
624 461.435
625 461.3
626 460.483
627 459.001
628 456.874
629 454.125
630 450.777
631 446.852
632 442.372
633 437.359
634 431.836
635 425.826
636 419.349
637 412.429
638 405.088
639 397.348
640 389.232
641 380.761
642 371.958
643 362.846
644 353.446
645 343.781
646 333.873
647 323.745
648 313.419
649 302.916
650 292.26
651 281.472
652 270.576
653 259.592
654 248.544
655 237.454
656 226.344
657 215.236
658 204.152
659 193.116
660 182.149
661 171.273
662 160.511
663 149.885
664 139.418
665 129.131
666 119.047
667 109.188
668 99.577
669 90.2355
670 81.1861
671 72.451
672 64.0526
673 56.0131
674 48.3548
675 41.1
676 34.2656
677 27.8467
678 21.8332
679 16.2148
680 10.9813
681 6.12242
682 1.62798
683 -2.51226
684 -6.30853
685 -9.77105
686 -12.9101
687 -15.7358
688 -18.2584
689 -20.4882
690 -22.4354
691 -24.1102
692 -25.5229
693 -26.6836
694 -27.6027
695 -28.2902
696 -28.7565
697 -29.0118
698 -29.0663
699 -28.9302
700 -28.6138
701 -28.1273
702 -27.4809
703 -26.6848
704 -25.7493
705 -24.6847
706 -23.501
707 -22.2086
708 -20.8176
709 -19.3384
710 -17.7811
711 -16.1559
712 -14.4732
713 -12.7431
714 -10.9758
715 -9.18153
716 -7.37059
717 -5.55318
718 -3.73952
719 -1.93984
720 -0.164366
721 1.57668
722 3.27307
723 4.91457
724 6.49095
725 7.992
726 9.40947
727 10.7431
728 11.9945
729 13.1656
730 14.2579
731 15.2732
732 16.2132
733 17.0796
734 17.8741
735 18.5985
736 19.2544
737 19.8436
738 20.3677
739 20.8286
740 21.2278
741 21.5671
742 21.8482
743 22.0729
744 22.2428
745 22.3596
746 22.4251
747 22.441
748 22.4089
749 22.3307
750 22.2079
751 22.0424
752 21.8358
753 21.5898
754 21.3062
755 20.9867
756 20.6329
757 20.2466
758 19.8295
759 19.3833
760 18.9097
761 18.4105
762 17.8873
763 17.3418
764 16.7758
765 16.191
766 15.5891
767 14.9718
768 14.3407
769 13.6977
770 13.0445
771 12.3826
772 11.714
773 11.0402
774 10.3629
775 9.684
