x	y
475 0.00654
476 -2.46263
477 -4.92908
478 -7.39005
479 -9.84282
480 -12.2847
481 -14.7128
482 -17.1246
483 -19.5172
484 -21.888
485 -24.2341
486 -26.553
487 -28.8417
488 -31.0977
489 -33.3181
490 -35.5002
491 -37.6413
492 -39.7387
493 -41.7896
494 -43.7913
495 -45.7411
496 -47.6362
497 -49.4739
498 -51.2514
499 -52.9661
500 -54.6151
501 -56.1958
502 -57.7055
503 -59.1413
504 -60.5006
505 -61.7806
506 -62.9786
507 -64.0918
508 -65.1176
509 -66.0531
510 -66.8957
511 -67.6426
512 -68.2911
513 -68.8385
514 -69.282
515 -69.6188
516 -69.8464
517 -69.9618
518 -69.9624
519 -69.8455
520 -69.6082
521 -69.248
522 -68.762
523 -68.1475
524 -67.4018
525 -66.5222
526 -65.5058
527 -64.3501
528 -63.0522
529 -61.6094
530 -60.0189
531 -58.2782
532 -56.3843
533 -54.3346
534 -52.1264
535 -49.7568
536 -47.2233
537 -44.5229
538 -41.6531
539 -38.6111
540 -35.3941
541 -31.9994
542 -28.4243
543 -24.666
544 -20.7219
545 -16.5891
546 -12.2649
547 -7.74666
548 -3.03158
549 1.88306
550 7
551 12.3203
552 17.8383
553 23.5468
554 29.4383
555 35.5056
556 41.7415
557 48.1385
558 54.6894
559 61.3869
560 68.2237
561 75.1924
562 82.2858
563 89.4965
564 96.8172
565 104.241
566 111.76
567 119.367
568 127.054
569 134.816
570 142.643
571 150.53
572 158.468
573 166.45
574 174.469
575 182.518
576 190.59
577 198.676
578 206.77
579 214.864
580 222.952
581 231.026
582 239.078
583 247.101
584 255.088
585 263.031
586 270.924
587 278.759
588 286.529
589 294.226
590 301.843
591 309.373
592 316.808
593 324.141
594 331.365
595 338.473
596 345.457
597 352.31
598 359.024
599 365.593
600 372.009
601 378.264
602 384.352
603 390.265
604 395.995
605 401.537
606 406.881
607 412.021
608 416.949
609 421.659
610 426.143
611 430.393
612 434.403
613 438.164
614 441.671
615 444.914
616 447.888
617 450.585
618 452.997
619 455.117
620 456.938
621 458.453
622 459.653
623 460.533
624 461.084
625 461.3
626 461.175
627 460.714
628 459.925
629 458.815
630 457.391
631 455.661
632 453.631
633 451.31
634 448.704
635 445.82
636 442.667
637 439.251
638 435.579
639 431.659
640 427.499
641 423.105
642 418.484
643 413.645
644 408.594
645 403.339
646 397.887
647 392.245
648 386.42
649 380.421
650 374.253
651 367.925
652 361.444
653 354.817
654 348.051
655 341.153
656 334.132
657 326.994
658 319.747
659 312.397
660 304.952
661 297.42
662 289.808
663 282.122
664 274.371
665 266.562
666 258.701
667 250.797
668 242.856
669 234.886
670 226.894
671 218.887
672 210.873
673 202.86
674 194.853
675 186.861
676 178.891
677 170.95
678 163.046
679 155.185
680 147.376
681 139.624
682 131.939
683 124.326
684 116.794
685 109.35
686 102
687 94.7521
688 87.6139
689 80.5925
690 73.6951
691 66.9291
692 60.3017
693 53.8203
694 47.4921
695 41.3245
696 35.3247
697 29.5001
698 23.8579
699 18.4054
700 13.15
701 8.09723
702 3.24606
703 -1.40622
704 -5.86235
705 -10.125
706 -14.197
707 -18.081
708 -21.7798
709 -25.296
710 -28.6324
711 -31.7917
712 -34.7766
713 -37.5899
714 -40.2343
715 -42.7125
716 -45.0273
717 -47.1813
718 -49.1772
719 -51.0179
720 -52.7061
721 -54.2443
722 -55.6355
723 -56.8823
724 -57.9874
725 -58.9535
726 -59.7835
727 -60.4799
728 -61.0456
729 -61.4832
730 -61.7955
731 -61.9852
732 -62.055
733 -62.0077
734 -61.8459
735 -61.5725
736 -61.1901
737 -60.7014
738 -60.1092
739 -59.4162
740 -58.6251
741 -57.7386
742 -56.7596
743 -55.6906
744 -54.5344
745 -53.2938
746 -51.9715
747 -50.5701
748 -49.0925
749 -47.5413
750 -45.9192
751 -44.2291
752 -42.4735
753 -40.6554
754 -38.7772
755 -36.8419
756 -34.8521
757 -32.8105
758 -30.7198
759 -28.5829
760 -26.4023
761 -24.1809
762 -21.9214
763 -19.6264
764 -17.2988
765 -14.9411
766 -12.5563
767 -10.1469
768 -7.71571
769 -5.26545
770 -2.79885
771 -0.318626
772 2.1725
773 4.67179
774 7.17653
775 9.684
