x	y
475 0.00654
476 0.0917871
477 0.174749
478 0.253142
479 0.324679
480 0.387078
481 0.438051
482 0.475315
483 0.496585
484 0.499575
485 0.482001
486 0.441579
487 0.376022
488 0.283046
489 0.160366
490 0.005698
491 -0.181925
492 -0.398192
493 -0.637475
494 -0.894143
495 -1.16257
496 -1.43712
497 -1.71217
498 -1.98209
499 -2.24125
500 -2.48402
501 -2.70477
502 -2.89787
503 -3.0577
504 -3.17862
505 -3.255
506 -3.28289
507 -3.26503
508 -3.20581
509 -3.10966
510 -2.98098
511 -2.82418
512 -2.64367
513 -2.44385
514 -2.22914
515 -2.00395
516 -1.77267
517 -1.53973
518 -1.30954
519 -1.08649
520 -0.875
521 -0.678148
522 -0.493688
523 -0.318043
524 -0.147636
525 0.0211091
526 0.191769
527 0.36792
528 0.553139
529 0.751002
530 0.965087
531 1.19897
532 1.45622
533 1.74043
534 2.05516
535 2.404
536 2.7884
537 3.20132
538 3.63361
539 4.07612
540 4.51969
541 4.95518
542 5.37341
543 5.76525
544 6.12154
545 6.43312
546 6.69083
547 6.88553
548 7.00807
549 7.04927
550 7
551 6.85899
552 6.65658
553 6.43098
554 6.22043
555 6.06315
556 5.99737
557 6.06131
558 6.29321
559 6.73127
560 7.41374
561 8.37883
562 9.66478
563 11.3098
564 13.3521
565 15.83
566 18.7731
567 22.1768
568 26.0282
569 30.3141
570 35.0215
571 40.1372
572 45.6483
573 51.5417
574 57.8042
575 64.4228
576 71.3845
577 78.6761
578 86.2846
579 94.1969
580 102.4
581 110.878
582 119.607
583 128.559
584 137.706
585 147.021
586 156.477
587 166.047
588 175.702
589 185.416
590 195.162
591 204.911
592 214.637
593 224.312
594 233.909
595 243.4
596 252.764
597 262.002
598 271.122
599 280.131
600 289.037
601 297.846
602 306.566
603 315.204
604 323.768
605 332.265
606 340.702
607 349.087
608 357.427
609 365.728
610 374
611 382.237
612 390.391
613 398.4
614 406.206
615 413.746
616 420.962
617 427.792
618 434.176
619 440.053
620 445.364
621 450.047
622 454.043
623 457.29
624 459.73
625 461.3
626 461.952
627 461.681
628 460.493
629 458.393
630 455.389
631 451.485
632 446.689
633 441.006
634 434.441
635 427.003
636 418.695
637 409.525
638 399.499
639 388.621
640 376.9
641 364.358
642 351.09
643 337.209
644 322.828
645 308.058
646 293.013
647 277.806
648 262.548
649 247.353
650 232.333
651 217.601
652 203.268
653 189.449
654 176.256
655 163.8
656 152.17
657 141.351
658 131.304
659 121.991
660 113.371
661 105.405
662 98.0544
663 91.2796
664 85.0413
665 79.3003
666 74.0173
667 69.1531
668 64.6683
669 60.5237
670 56.68
671 53.1025
672 49.7745
673 46.6837
674 43.8181
675 41.1654
676 38.7134
677 36.45
678 34.363
679 32.4403
680 30.6695
681 29.0386
682 27.5354
683 26.1477
684 24.8633
685 23.67
686 22.5571
687 21.5193
688 20.553
689 19.6542
690 18.8193
691 18.0445
692 17.3259
693 16.6598
694 16.0425
695 15.4701
696 14.9389
697 14.445
698 13.9848
699 13.5544
700 13.15
701 12.7684
702 12.4081
703 12.0682
704 11.7477
705 11.4457
706 11.1612
707 10.8933
708 10.6411
709 10.4035
710 10.1798
711 9.96879
712 9.76967
713 9.58146
714 9.40322
715 9.234
716 9.07298
717 8.91988
718 8.77453
719 8.63678
720 8.50648
721 8.38346
722 8.26756
723 8.15863
724 8.05652
725 7.96105
726 7.87208
727 7.78945
728 7.713
729 7.64257
730 7.578
731 7.51919
732 7.46624
733 7.41928
734 7.37848
735 7.34398
736 7.31592
737 7.29446
738 7.27975
739 7.27192
740 7.27114
741 7.27754
742 7.29128
743 7.31251
744 7.34136
745 7.378
746 7.42243
747 7.47415
748 7.5325
749 7.59684
750 7.66653
751 7.74091
752 7.81934
753 7.90118
754 7.98577
755 8.07247
756 8.16063
757 8.24962
758 8.33877
759 8.42745
760 8.515
761 8.60091
762 8.68518
763 8.7679
764 8.84922
765 8.92923
766 9.00807
767 9.08585
768 9.16268
769 9.23869
770 9.31399
771 9.3887
772 9.46294
773 9.53682
774 9.61047
775 9.684
