x	y
475 0.00654
476 4.60328
477 9.19961
478 13.7951
479 18.3894
480 22.9821
481 27.5728
482 32.161
483 36.7464
484 41.3285
485 45.907
486 50.4814
487 55.0514
488 59.6164
489 64.1763
490 68.7304
491 73.2784
492 77.82
493 82.3547
494 86.882
495 91.4017
496 95.9132
497 100.416
498 104.91
499 109.395
500 113.87
501 118.335
502 122.789
503 127.233
504 131.665
505 136.085
506 140.493
507 144.888
508 149.271
509 153.64
510 157.995
511 162.337
512 166.663
513 170.975
514 175.271
515 179.551
516 183.815
517 188.062
518 192.293
519 196.506
520 200.701
521 204.877
522 209.036
523 213.175
524 217.294
525 221.394
526 225.473
527 229.532
528 233.57
529 237.586
530 241.58
531 245.552
532 249.501
533 253.427
534 257.33
535 261.208
536 265.063
537 268.892
538 272.696
539 276.475
540 280.228
541 283.954
542 287.654
543 291.327
544 294.971
545 298.588
546 302.177
547 305.736
548 309.267
549 312.768
550 316.239
551 319.679
552 323.088
553 326.467
554 329.813
555 333.128
556 336.41
557 339.659
558 342.875
559 346.058
560 349.206
561 352.32
562 355.399
563 358.442
564 361.45
565 364.422
566 367.357
567 370.255
568 373.116
569 375.94
570 378.725
571 381.471
572 384.179
573 386.847
574 389.476
575 392.064
576 394.612
577 397.119
578 399.584
579 402.008
580 404.389
581 406.728
582 409.024
583 411.276
584 413.485
585 415.649
586 417.769
587 419.843
588 421.873
589 423.856
590 425.793
591 427.684
592 429.527
593 431.323
594 433.071
595 434.771
596 436.422
597 438.024
598 439.576
599 441.079
600 442.531
601 443.933
602 445.283
603 446.582
604 447.829
605 449.024
606 450.166
607 451.254
608 452.289
609 453.271
610 454.198
611 455.07
612 455.886
613 456.648
614 457.353
615 458.002
616 458.594
617 459.129
618 459.606
619 460.026
620 460.386
621 460.688
622 460.931
623 461.114
624 461.237
625 461.3
626 461.302
627 461.243
628 461.125
629 460.946
630 460.709
631 460.413
632 460.058
633 459.645
634 459.175
635 458.647
636 458.063
637 457.422
638 456.725
639 455.973
640 455.165
641 454.303
642 453.386
643 452.416
644 451.391
645 450.314
646 449.184
647 448.001
648 446.767
649 445.481
650 444.144
651 442.756
652 441.318
653 439.83
654 438.293
655 436.706
656 435.071
657 433.387
658 431.656
659 429.877
660 428.051
661 426.179
662 424.26
663 422.295
664 420.285
665 418.23
666 416.13
667 413.986
668 411.798
669 409.567
670 407.292
671 404.975
672 402.616
673 400.216
674 397.773
675 395.29
676 392.766
677 390.202
678 387.598
679 384.955
680 382.273
681 379.553
682 376.794
683 373.997
684 371.164
685 368.293
686 365.386
687 362.442
688 359.463
689 356.449
690 353.4
691 350.316
692 347.198
693 344.047
694 340.862
695 337.644
696 334.394
697 331.112
698 327.798
699 324.453
700 321.077
701 317.671
702 314.235
703 310.769
704 307.274
705 303.75
706 300.197
707 296.617
708 293.009
709 289.374
710 285.712
711 282.024
712 278.309
713 274.569
714 270.805
715 267.015
716 263.201
717 259.363
718 255.501
719 251.617
720 247.709
721 243.779
722 239.828
723 235.855
724 231.86
725 227.846
726 223.81
727 219.755
728 215.681
729 211.587
730 207.475
731 203.344
732 199.196
733 195.03
734 190.847
735 186.648
736 182.432
737 178.2
738 173.953
739 169.691
740 165.415
741 161.124
742 156.819
743 152.501
744 148.17
745 143.827
746 139.471
747 135.104
748 130.725
749 126.335
750 121.935
751 117.524
752 113.104
753 108.674
754 104.236
755 99.7888
756 95.3337
757 90.8708
758 86.4007
759 81.9236
760 77.4401
761 72.9505
762 68.4552
763 63.9546
764 59.4492
765 54.9393
766 50.4253
767 45.9077
768 41.3868
769 36.8631
770 32.337
771 27.8088
772 23.279
773 18.748
774 14.2162
775 9.684
